70,がいこつ,がいこつ,1.1倍,1,0
71,さまようよろい,さまようよろい,1.1倍,1,0
72,サイおとこ,さいおとこ,1.2倍,3,0
73,タホドラキー,たほどらきー,1.0倍,2,0
74,タップデビル,たっぷでびる,1.1倍,1,0
75,ガチャコッコ,がちゃこっこ,1.1倍,3,0
76,ギズモ,ぎずも,1.1倍,1,0
77,ベビーサタン,べびーさたん,1.1倍,2,0
78,スライムナイト,すらいむないと,1.1倍,3,0
79,ともしびこぞう,ともしびこぞう,1.1倍,4,0
80,キャットバット,きゃっとばっと,1.1倍,1,0
81,たまねぎマン,たまねぎまん,1.0倍,1,0
82,よろいのきし,よろいのきし,1.2倍,4,0
83,どくどくゾンビ,どくどくぞんび,1.1倍,1,0
84,トンブレロ,とんぶれろ,1.1倍,1,0
85,オーク,おーく,1.1倍,2,0
86,スライムタワー,すらいむたわー,1.0倍,1,0
87,ひとくいばこ,ひとくいばこ,1.1倍,2,0
88,ミイラ男,みいらおとこ,1.1倍,3,0
89,ぐんたいガニ,ぐんたいがに,1.1倍,2,0
90,ごろつき,ごろつき,1.2倍,4,0
91,ベビーニュート,べびーにゅーと,1.0倍,1,0
92,はぐれメタル,はぐれめたる,1.0倍,6,0
93,ひくいどり,ひくいどり,1.2倍,5,0
94,ベロニャーゴ,べろにゃーご,1.1倍,1,0
95,ホークマン,ほーくまん,1.2倍,5,0
96,どくやずきん,どくやずきん,1.0倍,1,0
97,ブラウニー,ぶらうにー,1.1倍,1,0
98,ジャガーメイジ,じゃがーめいじ,1.1倍,2,0
99,ハンターフライ,はんたーふらい,1.0倍,1,0
100,デッドペッカー,でっどぺっかー,1.1倍,1,0
101,ケダモン,けだもん,1.0倍,1,0
102,どれいへいし,どれいへいし,1.1倍,1,0
103,メタルハンター,めたるはんたー,1.2倍,3,0
104,マジカルハット,まじかるはっと,1.1倍,2,0
105,キラーマシン,きらーましん,1.2倍,5,0
106,イエティ,いえてぃ,1.2倍,2,0
107,かえんムカデ,かえんむかで,1.1倍,1,0
108,マミー,まみー,1.1倍,2,0
109,シャドー,しゃどー,1.1倍,1,0
110,たてまじん,たてまじん,1.2倍,2,0
111,フレイム,ふれいむ,1.1倍,1,0
112,デビルアーマー,でびるあーまー,1.2倍,1,0
113,マドハンド,まどはんど,1.0倍,1,0
114,しびれだんびら,しびれだんびら,1.0倍,1,0
115,ひとつめピエロ,ひとつめぴえろ,1.1倍,3,0
116,ベビル,べびる,1.0倍,4,0
117,メタルライダー,めたるらいだー,1.1倍,3,0
118,ボーンナイト,ぼーんないと,1.2倍,4,0
119,ヒートギズモ,ひーとぎずも,1.1倍,1,0
120,リザードマン,りざーどまん,1.2倍,1,0
121,ミニデーモン,みにでーもん,1.1倍,2,0
122,ホークブリザード,ほーくぶりざーど,1.2倍,5,0
131,ばくだん岩,ばくだんいわ,1.1倍,1,0
132,あくま神官,あくましんかん,1.1倍,5,0
133,じごくのよろい,じごくのよろい,1.1倍,2,0
134,しりょうのきし,しりょうのきし,1.1倍,1,0
135,ピンクモーモン,ぴんくもーもん,1.0倍,1,0
136,ベホイミスライム,べほいみすらいむ,1.0倍,1,0
137,アームライオン,あーむらいおん,1.2倍,5,0
138,キラーパンサー,きらーぱんさー,1.1倍,2,0
139,アローインプ,あろーいんぷ,1.0倍,1,0
140,メトロゴースト,めとろごーすと,1.0倍,2,0
141,つむりんママ,つむりんまま,1.0倍,3,0
142,きめんどうし,きめんどうし,1.0倍,1,0
143,かっちゅうアリ,かっちゅうあり,1.2倍,1,0
144,パペットマン,ぱぺっとまん,1.1倍,1,0
145,キングスライム,きんぐすらいむ,1.2倍,4,0
146,ヒイラギどうじ,ひいらぎどうじ,1.1倍,4,0
147,ドラゴスライム,どらごすらいむ,1.1倍,3,0
148,ベビーサラマンダ,べびーさらまんだ,1.1倍,1,0
150,ブラッドハンド,ぶらっどはんど,1.0倍,1,0
151,てっこうまじん,てっこうまじん,1.2倍,2,0
152,エビルホーク,えびるほーく,1.2倍,4,0
155,まほうつかい,まほうつかい,1.1倍,1,1
156,おおさそり,おおさそり,1.1倍,1,1
157,ドロル,どろる,1.1倍,2,1
158,てつのさそり,てつのさそり,1.1倍,1,1
159,リカント,りかんと,1.1倍,1,1
160,ストーンマン,すとーんまん,1.2倍,1,1
161,まどうし,まどうし,1.1倍,2,1
162,ドロルメイジ,どろるめいじ,1.1倍,2,1
163,リカントマムル,りかんとまむる,1.1倍,1,1
164,キースドラゴン,きーすどらごん,1.2倍,1,1
165,しのさそり,しのさそり,1.1倍,2,1
166,キラーリカント,きらーりかんと,1.1倍,1,1
167,だいまどう,だいまどう,1.1倍,1,1
168,ダースドラゴン,だーすどらごん,1.2倍,2,1
201,メタルホイミン,めたるほいみん,1.0倍,6,0
202,つかいま,つかいま,1.1倍,1,1
209,メイジドラキー,めいじどらきー,1.0倍,1,0
210,じんめんじゅ,じんめんじゅ,1.2倍,2,0
211,じごくのハサミ,じごくのはさみ,1.1倍,3,0
212,ゴールドオーク,ごーるどおーく,1.1倍,1,0
213,うみぼうず,うみぼうず,1.1倍,2,0
214,ジェリーマン,じぇりーまん,1.1倍,1,0
215,さまようたましい,さまようたましい,1.1倍,2,0
216,ベンガルクーン,べんがるくーん,1.1倍,3,0
217,ベホイムスライム,べほいむすらいむ,1.0倍,1,0
218,りゅうき兵,りゅうきへい,1.2倍,2,0
219,おどるほうせき,おどるほうせき,1.0倍,5,0
220,メイジキメラ,めいじきめら,1.1倍,2,0
221,ボーンプリズナー,ぼーんぷりずなー,1.1倍,1,0
222,シールドオーガ,しーるどおーが,1.2倍,3,0
223,マッドフィンガー,まっどふぃんがー,1.0倍,1,0
224,シルバーデビル,しるばーでびる,1.2倍,4,0
235,ブラッドソード,ぶらっどそーど,1.0倍,1,0
236,おばけトマト,おばけとまと,1.0倍,1,0
237,フロストギズモ,ふろすとぎずも,1.1倍,1,0
238,マリンスライム,まりんすらいむ,1.0倍,2,0
239,ミミック,みみっく,1.1倍,3,0
240,ブリザード,ぶりざーど,1.1倍,2,0
241,だいおうキッズ,だいおうきっず,1.0倍,3,0
242,げんじかぶと,げんじかぶと,1.2倍,1,0
243,ホラービースト,ほらーびーすと,1.2倍,4,0
244,メーダロード,めーだろーど,1.0倍,2,0
245,ガーゴイル,がーごいる,1.2倍,3,0
251,セキバーン,せきばーん,1.1倍,2,1
252,スナノサウルス,すなのさうるす,1.2倍,3,1
261,ドラゴンキッズ,どらごんきっず,1.0倍,2,1
262,りゅうせんし,りゅうせんし,1.0倍,2,1
266,ヘルゴースト,へるごーすと,1.0倍,1,0
267,アイアンクック,あいあんくっく,1.1倍,1,0
268,メガザルロック,めがざるろっく,1.1倍,2,0
269,キラートーチ,きらーとーち,1.1倍,1,0
270,アカイライ,あかいらい,1.1倍,1,0
271,ホロゴースト,ほろごーすと,1.1倍,2,0
272,ボボンガー,ぼぼんがー,1.2倍,5,0
273,デンタザウルス,でんたざうるす,1.2倍,2,0
274,ほのおのせんし,ほのおのせんし,1.1倍,3,0
275,うごくせきぞう,うごくせきぞう,1.2倍,4,0
276,エリミネーター,えりみねーたー,1.2倍,3,0
277,じごくのつかい,じごくのつかい,1.1倍,4,0
278,ワイトキング,わいときんぐ,1.2倍,5,0
311,ドラゴメタル,どらごめたる,1.1倍,6,0
312,つららスライム,つららすらいむ,1.0倍,1,1
317,ぬすっとウサギ,ぬすっとうさぎ,1.0倍,1,0
318,ホタテワラビー,ほたてわらびー,1.1倍,2,0
319,グリゴンダンス,ぐりごんだんす,1.1倍,1,0
320,グール,ぐーる,1.1倍,1,0
321,ナイトキャット,ないときゃっと,1.1倍,1,0
322,ランプのまじん,らんぷのまじん,1.2倍,5,0
323,亡者のひとだま,もうじゃのひとだま,1.1倍,2,0
325,キラーアーマー,きらーあーまー,1.1倍,4,0
326,バアルゼブブ,ばあるぜぶぶ,1.0倍,3,0
327,ボーンファイター,ぼーんふぁいたー,1.2倍,4,0
332,タコメット,たこめっと,1.0倍,2,1
334,マリンバブル,まりんばぶる,1.0倍,4,1
336,パイレーツプリズナー,ぱいれーつぷりずなー,1.1倍,2,1
339,からくり兵,からくりへい,1.1倍,4,1
352,ヒョウモンダーク,ひょうもんだーく,1.0倍,3,0
353,おにこぞう,おにこぞう,1.1倍,1,0
354,ブラックチャック,ぶらっくちゃっく,1.1倍,2,0
355,ブラッドマミー,ぶらっどまみー,1.1倍,1,0
356,マポレーナ,まぽれーな,1.0倍,2,0
357,マッドルーパー,まっどるーぱー,1.1倍,1,0
358,ブランマトック,ぶらんまとっく,1.0倍,1,0
359,アークデーモン,あーくでーもん,1.2倍,5,0
360,シュプリンガー,しゅぷりんがー,1.2倍,2,0
361,エビルソーサラー,えびるそーさらー,1.1倍,2,0
363,サイレス,さいれす,1.2倍,3,0
384,ズッキーニャ,ずっきーにゃ,1.0倍,2,1
389,ぶっちズキーニャ,ぶっちずきーにゃ,1.0倍,2,1
406,テラノザース,てらのざーす,1.0倍,1,0
407,タップペンギー,たっぷぺんぎー,1.0倍,2,0
408,メタルつむり,めたるつむり,1.0倍,6,0
409,スライムブレス,すらいむぶれす,1.1倍,1,0
410,ダークシルフ,だーくしるふ,1.1倍,3,0
411,マジックフライ,まじっくふらい,1.0倍,1,0
412,はくろうじゅ,はくろうじゅ,1.2倍,3,0
413,じごくのたまねぎ,じごくのたまねぎ,1.0倍,1,0
414,ダークキャンドル,だーくきゃんどる,1.1倍,2,0
415,ダークペルシャ,だーくぺるしゃ,1.1倍,3,0
416,ベレス,べれす,1.2倍,2,0
417,キラージャック,きらーじゃっく,1.2倍,2,0
434,アイスフライ,あいすふらい,1.1倍,4,1
444,あくまのツボ,あくまのつぼ,1.0倍,1,0
449,おおがらす,おおがらす,1.0倍,1,0
450,メーダクイン,めーだくいん,1.0倍,1,0
451,ましょうぐも,ましょうぐも,1.1倍,1,0
452,キラークラブ,きらーくらぶ,1.1倍,1,0
455,トロルキング,とろるきんぐ,1.2倍,5,0
506,ナスビナーラ,なすびなーら,1.0倍,3,1
514,つちわらし,つちわらし,1.0倍,3,1
518,デビルスノー,でびるすのー,1.0倍,1,0
519,岩とびあくま,いわとびあくま,1.0倍,2,0
520,メタルエンゼル,めたるえんぜる,1.0倍,6,0
521,ドルマージュ,どるまーじゅ,1.1倍,1,0
522,ようがんまじん,ようがんまじん,1.2倍,3,0
523,オークィーン,おーくぃーん,1.1倍,2,0
524,くもの大王,くものだいおう,1.2倍,4,0
525,ディアブラダ,でぃあぶらだ,1.0倍,1,0
526,ブルサベージ,ぶるさべーじ,1.2倍,3,0
527,ポンコツ兵,ぽんこつへい,1.1倍,2,0
528,スーパーテンツク,すーぱーてんつく,1.1倍,5,0
550,テンツク,てんつく,1.2倍,2,1
